250,561
237,718
240,917
238,29
240,711
229,83
229,227
232,527
189,457
214,124
120,183
143,59
267,255
94,324
191,786
201,276
215,072
254,545
268,2
249,884
227,688
185,267
151,03
103,213
89,521
72,118
268,336
16,155
151,687
214,089
276,481
116,867
190,486
210,718
218,543
242,229
248,855
229,194
220,152
192,969
171,377
103,489
51
47,55
23,77
43,29
176,037
160,031
73,546
92,704
235,366
243,83
276,944
282,929
301,08
298,03
62,314
252,593
183,382
158,877
134,183
95,943
276,078
37,336
162,496
66,828
91,11
224,163
252,998
270,026
285,331
321,635
339,208
282,684
274,898
199,752
172,2
133,57
117,788
73,899
35,341
255,274
173,211
59,506
102,357
214,318
239,86
259,681
272,789
291,448
337,303
277,204
239,835
181,827
172,386
171,257
156,474
100,225
55,082
227,75
169,106
116,88
148,728
220,774
230,595
246,643
256,074
272,202
290,512
46,022
234,561
204,005
195,433
202,237
174,453
160,639
127,53
182,568
172,728
237,962
233,208
244,037
252,678
252,212
260,624
190,011
265,957
253,397
243,053
248,242
247,065
249,794
238,556
236,812
237,019
174,405
185,763
62,402
237,472
82,128
173,58
103,441
104,518
148,273
159,408
136,697
109,133
179,265
64,668
92,331
159,305
163,123
257,915
108,835
209,955
107,023
175,699
64,483
94,345
106,273
105,114
128,791
133,15
109,645
103,01
85,446
69,21
59,008
142,102
154,237
129,356
94,181
96,732
42,214
135
103,489
201,368
174,989
188,186
192,419
200,761
199,825
89,504
155,316
140,132
169,582
197,861
174,668
180,762
125,084
62,968
146,472
147,394
212,436
185,008
185,273
195,719
226,877
250,779
197,793
182,409
176,355
195,788
21,932
187,313
163,893
151,529
254,537
84,226
139,014
151,357
206,843
180,546
183,21
192,795
215,801
257,909
220,595
183,655
76,295
205,419
224,323
130,445
163,673
141,443
216,134
66,731
160,913
177,054
218,076
199,123
197,527
203,494
222,104
245,758
92,488
215,246
202,736
217,729
227,561
205,927
194,353
168,582
135,126
52,868
246,394
240,927
244,078
249,307
244,971
249,185
87,658
252,581
241,259
237,981
250
254,403
259,84
250,338
248,411
247,318
107,075
72,553
176,457
108,134
116,636
94,287
98,843
116,392
127,628
113,552
113,225
142,695
75,206
93,91
153,655
172,734
199,103
138,344
202,299
91,793
137,259
104,096
101,316
109,252
115,122
114,965
118,157
112,942
126,369
118,781
103,499
89,811
150,476
171,164
157,178
134,841
92,049
83,138
179,011
120,822
176,989
155,913
149,499
150,562
158,42
155,061
133,375
138,033
131,883
163,34
193,29
178,216
135,089
162,259
117,546
163,847
164,587
189,264
154,227
142,597
149,513
179,379
199,675
148,936
151,384
167,478
185,507
79,956
185,984
173,023
178,788
198,083
29,833
139,065
140,73
169,794
136,305
134,119
140,136
158,082
203,197
160,798
126,621
92,233
178,272
213,647
89,409
148,866
140,392
158,461
32,171
132,827
140,933
169,72
144,271
138,163
142,583
159,819
183,687
127,067
157,025
154,221
175,864
184,591
166,943
156,547
136,843
73,763
80,678
192,899
187,569
188,536
192,505
187,31
190,413
136,257
193,311
182,576
181,188
194,561
200,402
206,366
197,816
195,842
194,335
44,755
112,774
259,152
78,873
231,311
237,977
202,914
205,158
213,174
250,49
139,359
221,984
209,919
219,064
259,145
53
271,937
238,202
223,09
180,569
270,039
251,73
253,616
264,413
234,874
233,341
250,872
279,496
277,106
262,901
240,323
245,027
272,573
281,297
282,876
232,56
256,127
326,98
257,924
236,783
244,79
198,588
189,309
187,227
171,724
288,378
219,057
213,059
223,009
240,383
249,848
170,288
300,501
292,441
279,723
284,204
240,475
217,874
183,665
173,629
174,602
160,109
140,858
193,768
224,758
224,018
255,898
243,649
258,349
297,893
68,176
165,563
232,383
220,771
186,615
170,839
158,307
144,537
113,115
136,33
65
83,211
241,375
174,385
237,36
136,136
198,454
226,991
54,854
189,098
170,699
157,166
135,189
113,15
95,321
83,156
55,669
38,079
273,253
37,336
92,849
123,81
122,381
134,48
138,224
159,239
105,024
249,339
86,319
87,516
78,797
69,491
60,316
51,478
307,885
43,543
42,767
53,981
67,179
78,549
85,053
87,281
87,596
88,798
134,796
282,037
183,785
121,198
141,51
190,163
208,37
199,967
180,746
218,039
142,944
136,843
162,04
160,636
263,592
86,128
228,061
141,665
238,766
36,401
106,471
129,85
144,52
172,945
184,889
177,8
172,806
162,395
149,081
116,974
134,707
140,94
113,031
79,316
90,708
111,198
92,152
24,352
160,044
157,118
204,727
214,686
243,61
252,184
57,149
233,397
207,552
214,311
212,622
180,022
218,243
96,089
117,26
80,106
70,342
159,637
173,22
201,06
222,61
269,418
298,495
255,744
255,041
237,966
234,145
90,973
198,436
162,062
119,382
256,359
130,916
96,737
96,354
167,12
173,799
197,264
216,709
249,918
304,444
260,117
228,989
158,221
227,346
245,626
171,245
161,765
116,004
222,847
122,613
139,592
149,416
194,165
191,716
206,461
219,059
244,726
272,628
53,991
235,512
226,453
231,545
237,084
211,606
195,525
154,884
158,562
120,806
242,971
236,176
240,393
248,92
247,366
254,46
142,018
261,029
250,058
245,833
255,314
257,802
261,607
251,185
248,05
243,854
141,244
134,198
180,394
193,075
178,468
187,619
190,636
215,016
113,974
172,267
150,688
156,032
193,435
84,841
196,66
193,435
179,338
179,366
198,897
195,788
203,774
217,626
200,282
202,951
214,793
237,101
230,341
213,27
178,913
175,234
202,082
207,858
208,61
172,525
199,77
249,978
180,903
185,927
198,799
178,14
175
187,438
179,399
212,934
204,463
180,569
183,423
190,339
189,497
162,311
224,811
233,386
200,933
205,672
184,849
179,371
163,603
165,946
189,201
192,411
156,582
193,951
198,265
188,703
193,941
188,95
193,01
222,659
81,492
115,905
154,826
143,391
134,261
135,274
138,996
138,47
133,948
179,301
108,093
93,493
197,147
140,175
198,739
89,699
134,718
152,388
42,591
138,199
97,093
85,988
92,655
80,436
82,879
85,006
89,208
103,581
196,759
54,489
76,184
98,407
99,187
93,285
87,057
89,454
49,89
196,4
77,833
73,198
73,77
76,851
71,868
76,295
252,891
80,181
68,454
65,765
79,057
85,68
91,712
84,256
81,915
79,687
82,867
229,037
32,741
79,152
100,135
108,194
109,772
234,58
141,908
181,276
238,223
250,984
251,086
192,595
293,559
29,017
154,434
102,343
26,476
25,962
52,163
60,424
77,827
100,886
117,179
136,898
137,906
159,618
225,869
241,108
217,598
181,643
36,401
92,228
206,381
135,359
135,724
83,217
98,438
108,374
136,854
156,786
164,909
178,199
214,394
254,955
282,88
262,032
116,254
208,005
118,207
196,901
183,338
164,368
95,205
100,965
120,225
167,932
207,244
184,19
191,836
253,608
278,72
103,774
273,5
251,756
232,76
254,458
85,241
194,867
179,725
170,868
109,677
110,39
127,992
170,734
223,493
209,442
189,528
132,442
270,889
306,23
181,56
232,682
208,523
216,143
75,611
200,392
194,422
196,543
163,187
157,127
165,765
194,149
227,115
166,247
223,345
237,39
260,895
267,021
250,124
237,75
209,705
135,776
83,301
251,527
244,757
240,337
244,634
239,823
242,002
124,868
246,473
238,701
242,691
257,294
264,789
270,461
263,053
259,877
254,216
108,301
102,976
64,133
80,418
81,939
80,511
235,33
131,431
182,178
248,351
260,755
263,826
205,244
298,598
16,31
134,321
117,482
44,418
25,652
28,723
32,909
48,672
70,668
90,216
116,056
121,433
157,702
237,32
252,692
228,904
191,922
66,851
81,841
220,275
158,751
166,844
109,786
104,355
110,313
124,455
141,329
177,547
154,464
203,738
252,337
288,855
270,254
109,266
220,513
108,724
219,021
207,82
196,492
119,029
108,747
119,892
157,382
195,811
170,523
170,438
244,109
277,786
100,841
280,403
261,406
246,984
268,516
85,802
214,916
204,951
199,95
131,655
120,773
131,81
169,18
214,413
207,562
186,4
113,969
276,4
310,292
183,401
244,861
225,091
229,186
71,757
219,502
216,795
220,357
183,014
170,391
175,653
200,235
230,905
180,903
231,108
243,676
269,967
277,482
261,813
250,928
227,033
145,034
68,84
267,316
261,109
256,566
259,673
253,967
255,055
109,654
258,25
250,507
254,769
270,007
278,009
284,15
277,108
274,401
269,937
114,302
86,046
23,537
57,105
96,928
227,941
153,997
203,735
268,531
289,078
235,281
247,233
311,727
54,157
88,741
172,89
102,596
85,668
87,121
40,915
41,449
89,191
124,443
151,281
155,753
190,958
266,683
286,576
268,935
238,237
111,292
130,763
273,009
203,865
179,248
124,812
67,506
63,008
60,349
81,554
228,162
139,406
208,677
262,517
305,074
293,718
48,27
267,004
163,322
261,069
251,782
211,655
116,623
70,887
65,46
93,392
133,735
122,593
139,363
246,889
285,366
149,967
299,648
289,354
288,815
244,855
89,582
245,813
232,357
203,039
116,996
83,732
82,347
114,127
155,106
163,398
152,742
137,899
277,262
320,147
181,122
261,056
252,96
207,222
89,554
232,465
224,297
211,372
163,783
138,485
138,235
158,231
187,281
227,51
205,09
228,917
261,631
268,397
258,706
250,767
235,994
131,689
115,421
249,225
243,887
235,909
236,231
229,212
227,495
163,135
228,906
223,421
231,219
247,558
257,336
263,947
259,052
256,704
252,391
107,666
137,292
44,688
92,935
228,865
156,208
209,595
277,743
298,888
241,667
260,741
316,629
73,055
70,548
190,003
122,008
103,735
99,469
52,077
43,197
86,608
123,984
151,532
157,433
197,608
277,766
298,084
281,308
251,342
132,883
139,488
288,385
222,982
202,025
147,75
83,6
75,007
49,78
64,877
243,023
125,618
205,275
263,395
311,008
302,003
48,744
280,858
171,727
279,036
271,179
234,192
138,488
86,862
72,588
82,353
119,904
109,073
122,89
242,87
286,423
160,318
306,576
299,048
302,678
252,313
99,945
261,683
250,715
223,076
136,521
98,494
90,205
111,879
143,171
159,302
149,579
137,397
281,251
323,935
184,811
271,009
266,663
215,056
99,81
246,362
239,773
227,249
178,272
149,124
145,894
161,223
187,035
242,736
208,931
232,364
266,925
274,363
266,25
259,665
248,473
141,124
123,499
258,203
253,427
245,31
244,6
237,023
234,371
169,384
234,687
229,532
237,605
254,108
264,186
271,031
266,657
264,702
261,299
117,72
143,816
55,009
209,327
121,367
182,157
258,035
276,454
252,725
241,381
292,115
79,662
58,873
178,846
124,012
107,396
93,557
59,741
42,462
52,631
90,139
113,468
119,908
167,404
257,63
276,888
259,852
230,13
139,036
113,552
270,679
217,509
226,885
174,645
123,911
116,795
86,977
81,4
225,124
85,703
169,473
232,693
286,766
278,702
85,796
260,864
144,89
270,411
266,103
255,427
170,029
125,371
113,049
113,653
139,054
104,566
94,112
207,93
257,719
135,746
282,676
276,541
283,78
261,111
90,288
252,113
249,437
242,681
165,605
132,476
123,968
135,779
157,94
164,627
144,371
98,127
262,444
299,217
166,427
255,098
253,192
222,347
83,911
241,481
242,417
243,842
198,686
171,129
166,985
178,101
199,592
226,398
211,038
223,808
257,476
267,039
257,694
251,915
242,697
142,257
97,78
265,405
261,113
255,785
255,261
247,493
245,424
141,626
245,02
238,181
243,502
259,588
268,814
275,864
270,653
269,269
267,869
114,267
116,508
217,94
95,854
165,563
247,81
258,405
287,113
216,617
282,625
87,419
106,301
153,571
113,846
100,02
75,901
73,899
62,105
11,314
36,069
62,137
75,286
138,845
240,888
255,955
234,455
200,584
136,327
75,604
238,774
202,045
242,572
189,486
162,08
159,703
140,246
135,912
195,512
89,359
157,242
220,663
275,465
263,289
136,107
231,94
98,858
253,357
250,186
268,546
194,098
164,724
160,293
168,467
193,003
149,285
118,663
197,426
248,928
100,841
269,633
258,691
258,992
292,009
102,401
242,081
246,619
262,233
195,803
172,673
170,534
186,682
210,021
206,969
178,216
61,082
265,332
291,68
173,649
250,202
242,45
252,028
84,303
245,493
253,357
269,126
230,413
209,64
208,322
221,436
242,901
201,191
241,357
242,825
271,654
282,648
269,188
262,135
248,608
166,148
61,717
292,585
288,003
285,591
286,681
279,616
279,294
91,335
279,659
271,068
273,439
288,635
296,468
303,28
296,559
295,205
294,493
133,638
69,383
144,062
105,38
116,559
152,253
162,948
189,781
112,982
226,747
191,88
227,548
243,986
250,22
251,716
240,888
236,349
223,414
235,888
213,244
191,797
148,317
148,664
174,129
188,767
200,803
231,381
206,015
252,47
221,914
284,093
283,487
257,103
250,841
239,451
214,322
218,621
174,685
100,98
85,428
117,512
135,827
222,106
216,763
233,197
228,171
244,526
283,304
270,946
245,271
239,228
241,514
231,253
167,218
171,023
98,473
85,376
197,598
124,056
150,894
211,577
156,259
151,242
177,294
196,675
239,449
233,857
225,978
217,839
198,59
214,45
143,031
106,682
176,955
61,098
111,198
53,367
109,95
155,66
133,334
164,295
137,117
159,637
202,151
193,096
185,173
179,772
168,944
163,747
205,129
107,606
58,6
74,095
89,308
86,429
93,643
122,556
121,437
206,269
152,663
153,473
162,77
162,315
157,413
159,189
252,262
156,234
144,934
134,086
139,843
141
146,154
139,718
141,887
151,149
132,744
233,29
71,91
157,652
166,952
252,29
142,278
188,682
132,295
145,767
129,074
141,298
144,25
134,078
142,327
137,655
102,47
99,524
70,605
48
51,517
153,137
168,917
153,691
131,643
146,905
72,609
181,552
161,549
248,179
218,762
206,557
204,98
194,332
180,278
139,273
103,947
80,629
129,368
180,989
169,579
179,714
161,443
95,231
194,345
201,566
260,555
221,436
202,41
202,144
215,325
228,25
163,591
133,959
119,954
158,269
70,803
175,117
167,012
181,772
250,537
88,532
172,682
192,107
243,536
208,391
198
197,651
204,983
232,028
195,202
153,613
39,332
180,801
198,799
103,392
164,551
164,03
212,514
75,967
178,468
199,274
240,035
215,782
204,541
204,446
213,19
228,93
139,879
199,882
180,754
200,619
213,321
196,433
189,934
179,371
134,406
75,186
245,858
242,112
245,727
248,318
242,497
244,698
110,336
245,269
233,962
230,141
242,367
247,186
253,32
244,906
244,266
246,386
108,273
93,968
86,585
98,6
229,436
100,837
120,806
179,58
195,681
140,752
179,805
190,46
189,182
198,318
197,226
170,795
168,541
137,354
112,37
46,573
87,476
106,78
103,701
103,252
172,945
125,04
157,537
147,231
253,791
244,168
242,588
242,095
240,137
225,2
122,385
160,705
81,548
79,718
111,185
98,6
220,295
124,88
141,993
157,483
173,638
254,829
244,681
234,855
238,204
256,425
264,237
197,75
181,036
103,373
103,99
108,508
104,159
98,356
132,189
221,644
118,258
123,693
154,771
230,28
223,078
223,417
225,417
229,087
260,142
203,064
159,969
111,05
121,202
133,544
75,478
96,757
105,494
188,831
116,447
128,577
159,928
218,947
209,821
208,696
210,516
216,843
228,408
114,232
178,88
144,01
150,874
163,539
142,79
136,059
127,315
131,78
132,25
211,87
208,828
217,46
221,687
217,757
222,41
164,782
223,772
211,095
202,223
210,677
212,297
217,219
207,576
207,338
211,189
120,15
152,306
41,485
220,25
100,424
70,093
243,228
265,612
183,025
236,493
252,385
258,602
267,868
270,046
251,623
250,912
221,081
196,178
122,695
40,361
63,253
89,672
121,614
219,547
199,344
162,287
159,574
269,256
281,856
291,993
293,058
301,056
288,108
144,682
240,959
149,837
99,589
55,145
34,655
277,26
122,923
213,286
137,448
162,311
256,875
280,318
281,61
289,126
313,246
318,135
256,726
253,777
151,529
100,105
177,868
43,22
40,41
104,848
204,951
178,98
91,022
131,107
226,261
252,644
264,783
269,952
272,305
307,862
236,698
199,712
196,553
86,087
88,051
112,045
26,851
60,233
183,88
183,883
91,591
132,416
207,8
219,632
231,385
235,97
240,853
248,457
127,805
182,321
137,164
119,708
128,055
102,801
95,126
87,67
163,453
207,82
188,345
186,274
200,699
207,268
206,749
214,52
239,27
217,46
204,695
190,602
192,608
189,365
191,69
181,177
181,168
186,107
167,741
228,565
260,463
82,741
84
257,955
290,436
180,679
244,957
262,17
266,927
282,903
285,692
262,399
255,738
222,872
198,315
123,008
27,677
30
62,769
103,591
230,53
202,655
137,928
159,025
286,472
297,432
315,431
317,89
326,995
315,476
129,946
258,793
165,027
113,952
66
26
303,437
97,739
209,27
128,129
155,718
273,35
300,355
306,361
315,802
342,143
349,861
286,826
277,132
166,493
117,184
178,595
49
2
76
245,055
200,627
95,802
142,688
250,09
277,809
291,878
299,057
305,357
341,845
273,607
234,862
204,211
121,762
104
144,903
65,391
67,535
223,314
201,072
121,103
161,608
239,249
251,911
264,874
270,561
277,869
287,378
115,84
222,742
178,081
160,689
168,834
143,67
135,506
121,807
195,658
213,743
227,726
225,253
239,543
246,708
246,402
254,452
235,51
257,814
245,016
231,236
233,343
229,996
232,125
221,472
221,253
225,55
194,92
229,436
275,421
243,805
248,536
227,055
280,646
269,839
275,481
290,704
265,426
267,165
286,583
313,361
309,782
293,942
261,752
246,018
272,509
284,121
290,086
245,481
281,755
329,049
257,453
228,475
251,684
220,005
214,114
224,778
215,921
294,814
264,792
247,227
244,594
245,057
252,454
204,34
303,226
316,571
271,724
275,922
224,091
224,758
204,416
201,638
214,17
205,412
191,118
243,041
257,101
241,969
277,851
247,439
259,763
295,975
22,561
192,889
224,484
207,396
166,157
176,502
177,499
171,143
151,242
183,393
117,004
131,031
275,247
181,397
243,969
161,171
195,992
221,779
42,591
216,52
158,446
137,594
107,243
105,688
106,832
103,005
88,6
81,884
277,391
59,758
106,48
122,188
114,473
126,909
129,062
147,58
126,566
276,729
45,321
47,56
35,355
23,108
18,193
9,434
334,682
9,644
19,026
31,161
35,496
45,398
49
53,824
52,498
48,6
159,941
309,722
160,717
205,283
270,561
105,124
180,483
200,447
207,08
232,779
239,362
218,089
207,34
180,083
159,157
94,175
62,642
59,042
26,944
27,148
168,268
147,414
63,922
88,142
234,209
238,424
271,936
278,119
295,537
293,003
48,021
245,084
179,817
160,957
143,436
105,896
271,164
28,758
147,804
71,197
92,054
225,42
249,072
265,784
281,085
317,323
336,144
279,466
269,21
198,439
176,754
120,64
127,299
84,463
42,778
263,367
168,015
70,739
109,827
218,167
238,286
256,879
270,113
290,057
335,664
278,343
240,337
171,172
181,191
180,083
158,243
111,955
68,739
234,156
161,839
127,295
157,661
227,011
233,677
248,093
257,389
274,257
293,513
34,482
240,079
210,796
204,849
212,285
184,784
171,091
138,105
183,341
160,754
246,895
241,969
251,994
260,379
259,465
267,488
175,183
272,672
260,117
250,5
256,564
256,02
259,091
247,919
246,132
246,165
172,244
172,061
293,593
289,857
244,665
293,619
306,485
308,393
313,602
312,109
288,619
287,587
253,882
228,983
161,403
101,696
114
144,014
178,132
279,9
245,4
219,672
228,037
333,614
343,071
341,27
339,361
337,114
316,539
204,739
255,198
148,977
77
18
58
316,711
179,067
258,801
205,234
231,257
322,416
338,734
330,371
332,137
345,077
340,862
274,556
265,364
131,545
57,585
226,68
35
82
160
228,744
223,971
160,655
199,62
286,414
307,379
312,45
311,979
303,425
326,255
253,86
217,016
227,187
66,408
20
136,547
83,451
129,711
213,703
229,552
150,207
188,481
258,163
267,752
273,609
273,954
270,205
268,645
190,88
201,767
145,935
124,117
134,495
120,104
123,167
139,789
205,295
252,978
215,209
215,729
231,337
235,204
234,167
240,187
282,236
240,275
228,335
212,692
212,229
207,735
209,69
201,201
203,039
212,116
211,854
272,296
127,366
121,202
49,204
35,128
45,022
34,015
49,81
78,243
101,592
125,064
128,117
158,978
234,173
250,88
228,851
193,933
63,411
89,677
223,797
157,251
157,337
102,465
91,411
97,052
113,996
131,507
180,358
153,6
201,621
248,881
284,248
266,678
96,276
222,167
119,578
217,044
206,08
187,032
107,805
94,446
106,047
146,051
184,451
160,537
166,045
241,456
273,322
106,626
276,21
258,544
246,814
253,647
75,829
209,926
197,992
187,419
116,88
105,062
116,37
154,538
202,116
193,85
174,175
118,224
268,334
304,889
174,9
238,153
220,118
214,541
65,704
210,136
205,568
206,012
167,434
154,178
159,518
184,581
215,785
181,797
217,12
232,047
258,94
265,981
251,062
240,319
217,205
131,579
76,74
252,931
246,718
241,661
244,606
238,858
239,789
122,825
243,025
235,533
240,26
255,605
263,809
269,95
263,137
260,373
255,664
102,025
98,133
223,616
174,072
159,825
150,602
111,718
96,525
107,648
142,271
156,847
158,392
193,902
273,984
296,468
286,058
263,731
181,673
161,666
309,375
253,46
252,589
208,962
140,321
126,748
77,389
44,407
263,22
78,518
166,868
229,852
287,925
287,647
83,576
293,421
195,174
300,949
299,688
278,885
195,33
137,674
113,552
86,145
91,924
50,06
57,628
199,09
250,809
179,747
287,127
290,14
311,154
238,43
111,562
272,989
270,483
254,963
178,715
137,535
117,141
104,163
106,344
122,213
109,458
132,102
250,601
293,287
159,606
260,04
270,041
203,121
116,392
248,409
247,931
242,753
195,064
159,841
149,258
148,842
161,867
260,918
184,48
202,148
240,117
249,419
246,175
244,121
245,369
138,51
147,475
247,156
244,348
237,786
234,534
225,754
221,28
194,684
218,424
213,209
219,975
235,945
245,953
253,257
250,014
249,451
249,612
121,239
169,511
82,952
104,709
115,07
149,496
161,05
150,2
141,637
134,242
124,788
110,698
156,343
162,311
131,305
89,677
78,543
82,486
104,637
59,85
170,461
151,819
195,361
205,117
229,95
239,215
66,4
215,242
202,062
219,973
229,872
198,899
207,203
112,517
84,599
113,798
104,005
178,093
170,98
194,005
213,986
258,405
289,61
247,01
240,319
235,9
243,173
65,429
216,347
182,014
142,06
275,69
123,701
129,41
131,107
188,611
177,457
194,422
212,626
247,132
298,833
262,214
230,306
136,246
244,051
261,574
178,264
185,151
144,52
239,612
109,558
167,937
177,691
216,289
205,568
214,152
225,224
250,843
279,43
73,198
248,59
241,073
250,767
257,732
233,422
218,493
181,477
165,786
92,655
264,586
257,903
260,711
268,153
265,513
271,406
107,62
277,13
266,349
263,471
274,441
278,074
282,551
272,52
269,581
265,748
142,109
101,223
24,515
48,888
76,538
93,081
105,38
112,934
130,246
131,685
153,007
219,923
232,517
206,068
167,102
33,645
81,933
187,542
122,74
143,129
93,67
123,552
134,261
161,673
180,247
147,966
188,59
218,041
256,228
281,794
258,085
142,077
192,948
101,223
184,978
170,493
169,009
112,503
126,621
146,598
193,334
232,144
205,361
206,973
257,27
280,842
91,236
271,251
245,894
220,118
271,544
99,252
189,362
176,873
181,077
130,361
135,901
154,23
196,293
248,222
231,571
208,662
131,567
276,749
307,461
190,665
233,169
204,1
233,266
85,311
203,926
201,06
210,571
182,019
179,538
188,984
217,355
249,86
151,905
240,977
250,338
271,192
277,685
258,799
245,622
214,683
152,322
76,564
266,779
259,883
256,868
261,964
257,608
260,611
108,577
265,451
257,016
259,673
273,68
280,439
285,899
277,838
274,643
269,193
124,04
90,449
30,15
55,073
72,284
90,266
102,025
126,289
131,484
163,371
237,83
251,303
225,355
186,306
53,6
85,604
208,914
146,69
155,502
97,883
113,164
122,593
145,276
165,154
168,585
177,868
219,984
264,257
295,542
273,907
128,876
213,41
106,363
208,591
194,774
184,946
114,132
118,347
135,063
178,239
218,39
194,931
195,42
260,125
289,601
101,158
285,864
263
241,025
279,007
101,321
210,587
198,588
195,402
133,638
131,164
146,772
188,292
236,916
227,754
206,613
128,728
287,327
319,395
197,347
249,128
223,692
240,262
86,873
221,185
217,692
222,398
188,929
181,353
188,96
216,125
248,268
173,118
245,554
257,418
281,169
288,087
270,773
258,602
230,647
157,813
76,243
276,192
269,544
265,394
269,507
264,494
266,46
108,213
270,572
262,69
266,513
281,237
288,737
294,528
287,045
284,018
278,794
128,261
88,487
48,187
59,682
65,856
74,686
104,106
113,811
158,547
244,291
257,196
230,595
190,497
80,112
74,007
215,671
164,131
185,483
126,696
129,472
135,809
146,233
161,805
174,934
160,206
209,971
260,033
298,003
277,716
134,44
219,274
92,563
224,132
212,702
214,574
141,213
135,392
146,017
179,889
217,947
190,544
181,769
250,747
286,96
95,572
288,879
267,683
248,648
294,663
106,719
225,171
218,573
222,641
158,285
148,933
159,715
195,911
237,706
232,562
209,165
111,508
291,513
320,727
200,102
257,771
235,225
255,051
88,329
236,892
237,169
245,695
210,402
198,857
204,081
228,011
257,876
181,64
256,059
264,819
289,933
298,163
281,302
270,211
245,131
169,499
62,434
292,638
286,442
282,749
286,138
280,525
281,894
88,301
285,051
276,903
280,389
295,413
303,058
309,176
301,765
299,147
295,071
137,499
68,359
19,545
63,537
92,973
124,475
132,789
176,627
260,434
277,334
255,362
219,911
96,364
103,078
251,098
189,813
184,526
124,04
94,324
96,031
98,316
116,073
207,548
141,492
207,861
262,696
305,342
290,162
89,174
249,289
130,836
249,241
238,927
216,799
127,197
100,464
103,504
132,189
171,409
152,069
153,082
248,077
288,045
125,196
298,33
283,383
275,002
272,621
95
241,176
231,063
216,506
137,775
115,434
120,287
153,886
193,034
197,183
179,894
120,358
287,169
323,707
191,319
263,731
249,401
233,626
84,581
239,261
235,225
232,134
189,359
169,947
172,119
193,755
222,948
210,44
232,233
248,791
278,684
286,431
273,461
264,17
244,873
151,38
87,658
274,243
268,516
262,444
264,078
257,566
257,15
127,385
259,233
252,478
258,349
274,275
283,193
289,679
283,623
281,189
277,087
121,861
103,397
52,621
86,475
118,609
128,02
176,372
264,375
281,78
260,783
226,334
112,872
105,721
260,223
202,477
201,757
142,499
104,024
102,44
92,423
104,962
216,023
125,1
199,123
257,645
304,697
291,548
87,487
256,447
133,993
260,394
251,786
233,452
143,405
109,458
106,56
125,499
161,824
139,918
136,565
239,107
283,281
129,29
298,525
286,063
281,943
274,969
96,804
249,772
242,198
229,924
150,207
123,146
123,3
150,688
183,853
191,272
173,47
113,093
285,114
321,328
188,629
266,608
255,807
235,883
86,522
245,833
243,452
241,47
197,33
174,763
174,8
193,254
220,204
218,986
231,244
246,814
278,124
286,54
274,658
266,447
250,162
153,59
89,499
277,595
272,299
266,31
267,202
260,227
259,187
128,938
260,446
253,734
259,604
275,697
284,805
291,51
285,745
283,635
280,352
123,911
104,695
38,013
68,739
82
143,715
243,99
259,062
236,899
202,015
128,845
75,18
238,707
198,892
234,421
179,825
153,512
151,845
135,074
134,015
195,389
98,311
166,196
228,289
281,1
267,987
130,526
233,247
98,939
251,933
247,485
261,36
185,024
156,812
153,564
164,575
191,672
151,466
125,16
206,613
256,338
101,158
274,893
262,741
260,655
291,734
100,985
241,948
244,469
256,652
188,645
165,964
165,003
184,005
209,755
208,048
180,712
69,188
270,498
298,029
177,792
253,253
243,733
251,678
82,771
245,624
251,933
265,475
226,279
205,905
205,227
219,841
242,671
201,112
242,514
246,033
274,933
285,493
271,82
264,263
249,347
165,424
60,274
292,311
287,503
284,609
285,871
278,9
278,634
91,071
279,315
270,921
273,761
289,106
297,088
303,86
297,151
295,611
294,357
132,676
68,337
41,833
62,873
133,6
238,743
250,284
225,162
187,843
139,305
63
221,454
195,921
251,798
198,56
185,551
185,919
172,887
171,467
181,262
115,412
167,469
226,982
278,944
263,154
167,44
218,689
72,925
246,165
242,664
276,438
208,89
189,19
189,222
202,588
228,825
184,415
149,94
207,147
256,503
88,329
271,627
256,223
248,809
316,471
122,788
241,632
249,187
275,715
215,523
198,305
199,982
220,139
245,906
239,535
208,37
62,881
278,212
298,171
191,11
256,223
242,86
276,248
100,827
254,829
265,501
287,635
252,786
236,241
236,873
252,081
274,521
190,476
267,417
264,32
289,774
301,056
285,098
276,922
259,667
188,976
54,185
314,905
310,008
308,871
311,019
304,513
305,218
59,017
306,284
296,993
298,107
312,748
319,822
326,383
318,87
317,381
316,59
155,506
43,578
25,159
100,095
208,514
218,66
194,7
160,484
150,917
55,399
198,172
185,701
264,843
219,923
211,35
211,438
198,52
191,262
159,204
112,827
136,989
192,668
245,153
229,652
190,068
191,063
59,983
228,116
229,207
284,267
229,75
212,445
212,873
225,659
246,518
191,857
151,862
175,157
222,809
71,498
237,868
223,294
220,127
310,426
123,56
221,328
236,44
279,694
230,673
217,037
218,456
234,032
258,902
241,323
204,763
38,131
251,121
264,681
171,793
229,652
218,589
270,838
101,814
237,945
254,639
287,583
257,858
244,07
244,661
257,517
277,168
168,437
260,158
248,244
270,165
282,427
265,294
257,655
241,944
185,747
55,731
306,977
302,514
303,844
306,42
300,263
301,791
56,329
302,688
292,31
290,96
304,468
310,364
316,711
308,574
307,475
308,073
153,76
47,212
75,459
184,334
195,113
172,711
141,145
147,34
51,459
182,781
171,54
259,093
220,002
213,265
213,319
202,477
193,298
142,902
112,805
117,597
169,234
220,084
204,639
191,272
171,814
61,033
210,167
213,591
275,48
228,478
212,589
213,762
228,099
246,775
187,984
